company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Bilibili,Shanghai,Media,NULL,0.3,12/27/2022,Post-IPO,China,3700
Octopus Network,Beau Vallon,Crypto,NULL,0.4,12/27/2022,Series A,Seychelles,8
PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,NULL
Element,London,Other,NULL,0.15,12/25/2022,Series B,United Kingdom,96
Willow,Sydney,Real Estate,99,0.22,12/23/2022,Unknown,Australia,NULL
Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000
Zoopla,London,Real Estate,50,NULL,12/23/2022,Series C,United Kingdom,25
Qualcomm,San Diego,Hardware,153,NULL,12/22/2022,Post-IPO,United States,NULL
TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648
Lendis,Berlin,Other,NULL,0.5,12/21/2022,Series A,Germany,90
Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50
Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10
StreetBees,London,Data,NULL,NULL,12/20/2022,Unknown,United Kingdom,63
Zhihu,Beijing,Consumer,NULL,0.1,12/20/2022,Series F,China,892
Homebot,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4
Health IQ,SF Bay Area,Healthcare,NULL,NULL,12/19/2022,Series D,United States,136
Xiaomi,Beijing,Consumer,NULL,NULL,12/19/2022,Post-IPO,United States,7400
YourGrocer,Melbourne,Food,NULL,1,12/19/2022,Unknown,Australia,2
Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26
 E Inc.,Toronto,Transportation,NULL,NULL,12/16/2022,Post-IPO,Canada,NULL
Autograph,Los Angeles,Crypto,NULL,NULL,12/16/2022,Series B,United States,205
Improbable,London,Other,NULL,0.1,12/16/2022,Unknown,United Kingdom,704
Modern Treasury,SF Bay Area,Finance,NULL,0.18,12/16/2022,Series C,United States,183
Reach,Calgary,Retail,NULL,0.12,12/16/2022,Series A,Canada,30
SonderMind,Denver,Healthcare,NULL,0.15,12/16/2022,Series C,United States,183
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224
Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484
